country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,gdp,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Afghanistan,1994,1,0,1,,17075728,,-0.788449454795605,1,7,7,NF,,,
Afghanistan,1995,1,0,1,,18110662,,-0.788855547342899,1,7,7,NF,,,
Afghanistan,1996,1,0,1,,18853444,,-1.18209586335725,1,7,7,NF,0,7,-7
Afghanistan,1997,1,0,1,,19357126,,-1.18210185447153,1,7,7,NF,0,7,-7
Afghanistan,1998,1,0,1,,19737770,,-1.19137028038274,1,7,7,NF,0,7,-7
Afghanistan,1999,1,0,1,,20170847,,-1.17573852012372,1,7,7,NF,0,7,-7
Afghanistan,2000,1,0,1,,20779957,,-1.36304690591985,1,7,7,NF,0,7,-7
Afghanistan,2001,1,0,1,,21606992,,-1.63219930744776,1,7,7,NF,,,
Afghanistan,2002,1,0,1,,22600774,4055179566.34981,-0.877518803009756,1,6,6,NF,,,
Afghanistan,2003,1,0,1,,23680871,4515558808.10994,-0.884849678100808,1,6,6,NF,,,
Afghanistan,2004,1,0,1,125111557.457054,24726689,5226778808.89209,-0.702415598191655,1,5,6,NF,,,
Afghanistan,2005,1,0,1,122727193.134874,25654274,6209137624.77181,-0.231028580491201,1,5,5,PF,,,
Afghanistan,2006,1,0,1,131346231.269517,26433058,6971285594.68013,-0.312526285469601,1,5,5,PF,,,
Afghanistan,2007,1,0,1,219580214.296198,27100542,9747879531.86311,-0.228373077020802,1,5,5,PF,,,
Afghanistan,2008,1,0,1,240532594.620985,27722281,10109305182.952,-0.377696069811925,1,5,6,NF,,,
Afghanistan,2009,1,0,1,251869514.820335,28394806,12416161048.8412,-0.542272001801947,1,6,6,NF,,,
Afghanistan,2010,1,0,1,298146852.519599,29185511,15856678596.148,-0.693909150465608,1,6,6,NF,,,
Afghanistan,2011,1,0,1,325807003.657989,30117411,17805113118.8938,-0.846442589914445,,6,6,NF,,,
Afghanistan,2012,1,0,1,238583385.374322,31161378,19907317065.6666,-0.844970253325341,,6,6,NF,,,
Afghanistan,2013,1,0,1,217194107.113298,32269592,20146404996.223,,,6,6,NF,,,
Afghanistan,2014,1,0,1,268227074.235808,33370804,20497126770.1335,,,6,6,NF,1,2,-1
Afghanistan,2015,1,1,1,199518614.831897,34413603,19134211763.859,,,6,6,NF,1,2,-1
Afghanistan,2016,1,0,1,185878310.062383,35383028,18116562464.9088,,,6,6,NF,1,2,-1
Afghanistan,2017,1,0,1,191407113.244397,36296111,18753469630.2586,,,5,6,NF,1,2,-1
Afghanistan,2018,1,0,1,198074728.574408,37171922,18053228578.8878,,,5,6,NF,1,2,-1
Afghanistan,2019,1,0,1,225835643.869378,38041757,18799450742.7823,,,5,6,NF,,,
Afghanistan,2020,1,0,1,279576954.925193,38928341,20116137325.8206,,,5,6,NF,,,
Turkmenistan,1991,0,0,0,,3789188,,-0.931243057928997,,6,5,PF,0,8,-8
Turkmenistan,1992,0,0,0,,3899843,1.6e+09,-1.24900354035731,1,7,6,NF,0,9,-9
Turkmenistan,1993,0,0,0,,4010789,3.34e+09,-1.46753597918774,1,7,7,NF,0,9,-9
Turkmenistan,1994,0,0,0,79583333.3333333,4115105,2564705882.35294,-1.47794783719833,1,7,7,NF,0,9,-9
Turkmenistan,1995,0,0,0,135612612.612613,4207841,2483809523.80952,-1.4695310811182,1,7,7,NF,0,9,-9
Turkmenistan,1996,0,0,0,48549386.5030675,4287337,2378759975.44506,-1.47129550032816,1,7,7,NF,0,9,-9
Turkmenistan,1997,0,0,0,106190591.073583,4355125,2450374944.86105,-1.46538065045225,1,7,7,NF,0,9,-9
Turkmenistan,1998,0,0,0,87510040.1606426,4413477,2605660026.06591,-1.47300655523657,1,7,7,NF,0,9,-9
Turkmenistan,1999,0,0,0,111923076.923077,4466133,2450513196.48094,-1.47258004905532,1,7,7,NF,0,9,-9
Turkmenistan,2000,0,0,0,,4516128,2904732773.48312,-1.37159979294629,1,7,7,NF,0,9,-9
Turkmenistan,2001,0,0,0,,4564087,3534803921.56863,-1.48206593086264,1,7,7,NF,0,9,-9
Turkmenistan,2002,0,0,0,,4610018,4461978498.86577,-1.46984141309373,1,7,7,NF,0,9,-9
Turkmenistan,2003,0,0,0,,4655752,5977560877.44013,-1.46865586810484,1,7,7,NF,0,9,-9
Turkmenistan,2004,0,0,0,,4703396,6838351088.46688,-1.47654533114696,1,7,7,NF,0,9,-9
Turkmenistan,2005,0,0,0,,4754652,8103901996.37024,-1.47481294972694,1,7,7,NF,0,9,-9
Turkmenistan,2006,0,0,0,,4810114,10276674364.8961,-1.51636979266588,1,7,7,NF,0,9,-9
Turkmenistan,2007,0,0,0,,4870142,12664165103.1895,-1.09898249373221,1,7,7,NF,0,9,-9
Turkmenistan,2008,0,0,0,,4935765,19271523178.8079,-1.20393676066313,1,7,7,NF,0,9,-9
Turkmenistan,2009,0,0,0,,5007953,20214385964.9123,-1.09476239096406,1,7,7,NF,0,9,-9
Turkmenistan,2010,0,0,0,,5087211,22583157894.7368,-1.20443467945212,1,7,7,NF,0,9,-9
Turkmenistan,2011,0,0,0,,5174076,29233333333.3333,-1.51328551744424,1,7,7,NF,0,9,-9
Turkmenistan,2012,0,0,0,,5267906,35164210526.3158,-1.52395439206778,1,7,7,NF,0,9,-9
Turkmenistan,2013,0,0,0,,5366376,39197543859.6491,,,7,7,NF,0,8,-8
Turkmenistan,2014,0,0,0,,5466324,43524210526.3158,,2,7,7,NF,0,8,-8
Turkmenistan,2015,0,0,0,,5565283,35799714285.7143,,2,7,7,NF,0,8,-8
Turkmenistan,2016,0,0,0,,5662371,36169428571.4286,,2,7,7,NF,0,8,-8
Turkmenistan,2017,0,0,0,,5757667,37926285714.2857,,2,7,7,NF,0,8,-8
Turkmenistan,2018,0,0,0,,5850902,40765428571.4286,,2,7,7,NF,0,8,-8
Turkmenistan,2019,0,0,0,,5942094,45231428571.4286,,2,7,7,NF,,,
Turkmenistan,2020,0,0,0,,6031187,,,2,7,7,NF,,,
Tajikistan,1991,0,0,0,,5400636,1.352e+09,-0.486371775501422,,5,5,PF,1,3,-2
Tajikistan,1992,1,1,0,1037058.64242542,5502490,2156666666.66667,-0.78305121801693,,6,6,NF,0,6,-6
Tajikistan,1993,1,0,1,23498175.2177187,5593317,1644325581.39535,-1.01472653214793,,7,7,NF,0,6,-6
Tajikistan,1994,1,0,1,14182891.5298661,5679169,1518796992.4812,-0.731454164407215,,7,7,NF,0,6,-6
Tajikistan,1995,1,0,1,5803400.6462693,5764806,1231040564.3739,-0.731482404107788,1,7,7,NF,0,6,-6
Tajikistan,1996,1,0,1,13458544.8392555,5851354,1043654822.33503,-0.729411711791966,4,7,7,NF,0,6,-6
Tajikistan,1997,1,0,1,19050989.3603968,5938404,921572114.529611,-0.525347443976929,4,6,6,NF,0,5,-5
Tajikistan,1998,1,0,1,22613230.3235152,6027395,1320242080.86531,-0.434013378416517,4,6,6,NF,2,3,-1
Tajikistan,1999,0,0,1,15126152.2552291,6119664,1086605267.40992,-0.588255316801688,4,6,6,NF,2,3,-1
Tajikistan,2000,1,0,0,10353281.1559302,6216329,860521119.298753,-0.513610865945926,3,6,6,NF,2,3,-1
Tajikistan,2001,0,0,1,12468225.5637196,6318510,1080768906.5003,-0.44521483706221,2,6,6,NF,2,3,-1
Tajikistan,2002,0,0,0,25577668.1993973,6426861,1221120798.81336,-0.366039093280498,2,6,5,NF,2,3,-1
Tajikistan,2003,0,0,0,34788346.3939347,6541550,1555301496.04756,-0.357241240199776,2,6,5,NF,1,4,-3
Tajikistan,2004,0,0,0,45110098.9392394,6662391,2076182460.86517,-0.417865886231998,2,6,5,NF,1,4,-3
Tajikistan,2005,0,0,0,,6789318,2312327536.41789,-0.41511319706053,2,6,5,NF,1,4,-3
Tajikistan,2006,0,0,0,,6922590,2830220713.07301,-0.528233406253288,1,6,5,NF,1,4,-3
Tajikistan,2007,0,0,0,,7062667,3719506172.83951,-0.35602975205203,2,6,5,NF,1,4,-3
Tajikistan,2008,0,0,0,52467120.6044212,7209924,5161337336.40365,-0.523389319896331,2,6,5,NF,1,4,-3
Tajikistan,2009,0,0,0,47529274.315605,7364752,4979481980.35098,-0.328587900164724,2,6,5,NF,1,4,-3
Tajikistan,2010,1,1,0,53756933.7081551,7527397,5642178579.58438,-0.519229805060289,2,6,5,NF,1,4,-3
Tajikistan,2011,1,0,1,71342116.7937044,7697507,6522732202.50748,-0.64110909647784,2,6,5,NF,1,4,-3
Tajikistan,2012,0,0,1,76260471.8313278,7874838,7633049792.09321,-0.70923320719018,2,6,6,NF,1,4,-3
Tajikistan,2013,0,0,0,,8059782,8448469837.53831,,2,6,6,NF,1,4,-3
Tajikistan,2014,0,0,0,104280689.192818,8252828,9112544556.05962,,2,6,6,NF,1,4,-3
Tajikistan,2015,0,0,0,100679580.407099,8454019,8271454300.59548,,2,7,6,NF,1,4,-3
Tajikistan,2016,0,0,0,84590183.6280486,8663575,6992393787.40891,,2,7,6,NF,1,4,-3
Tajikistan,2017,0,0,0,78305241.6354699,8880270,7536439875.08334,,2,7,6,NF,1,4,-3
Tajikistan,2018,0,0,0,81419635.2813393,9100847,7765014424.33779,,2,7,6,NF,1,4,-3
Tajikistan,2019,0,0,0,84290061.9162556,9321023,8300784856.87904,,2,7,6,NF,,,
Tajikistan,2020,0,0,0,80370009.7370984,9537642,8194150301.78552,,2,7,6,NF,,,
Kyrgyzstan,1991,0,0,0,,4419627,2569444444.44444,-0.309302564274892,,5,4,PF,1,4,-3
Kyrgyzstan,1992,0,0,0,,4454192,2316562500,-0.186449969590654,1,4,2,PF,1,4,-3
Kyrgyzstan,1993,0,0,0,,4483844,2028295454.54545,-0.203316327187411,1,5,3,PF,1,4,-3
Kyrgyzstan,1994,0,0,0,12086953.6142856,4518808,1681006993.00699,-0.160108264361335,1,4,3,PF,1,4,-3
Kyrgyzstan,1995,0,0,0,26712568.957392,4566096,1661018518.51852,-0.0899892551242424,1,4,4,PF,1,4,-3
Kyrgyzstan,1996,0,0,0,28276956.3452411,4629403,1827570586.16784,-0.09318392891116,,4,4,PF,1,4,-3
Kyrgyzstan,1997,0,0,0,31158797.6961843,4705651,1767864035.71943,-0.0939521908027062,,4,4,PF,1,4,-3
Kyrgyzstan,1998,0,0,0,26092304.2960802,4786772,1645963749.83146,-0.171625869194655,,5,5,PF,1,4,-3
Kyrgyzstan,1999,0,0,0,23133179.4748216,4861121,1249061487.01457,-0.278918239559149,,5,5,PF,1,4,-3
Kyrgyzstan,2000,0,0,0,25794155.8114867,4920712,1369688498.06778,-0.429073513576143,,6,5,NF,1,4,-3
Kyrgyzstan,2001,0,0,0,22212067.2103022,4962839,1525116370.27939,-0.417605728429028,3,6,5,NF,1,4,-3
Kyrgyzstan,2002,0,0,0,25933378.3936374,4991478,1605643104.73021,-0.412728648117192,3,6,5,NF,1,4,-3
Kyrgyzstan,2003,0,0,0,32603112.0270159,5013538,1919008090.49641,-0.352062185492453,3,6,5,NF,1,4,-3
Kyrgyzstan,2004,0,0,0,37238358.1204176,5038995,2211534585.0034,-0.414151206993973,3,6,5,NF,1,4,-3
Kyrgyzstan,2005,0,0,0,39718288.6998376,5075340,2460248026.17783,-0.027336736629531,3,5,4,PF,3,0,3
Kyrgyzstan,2006,0,0,0,47207036.7271106,5124379,2834168889.42019,-0.0318439562026413,1,5,4,PF,4,0,4
Kyrgyzstan,2007,0,0,0,50909587.0973274,5184384,3802566170.81543,-0.0248901158175231,1,5,4,PF,3,0,3
Kyrgyzstan,2008,0,0,0,61124321.9338011,5254969,5139957784.91084,-0.0436849405459523,1,5,4,PF,3,0,3
Kyrgyzstan,2009,0,0,0,67213747.3458248,5334708,4690062255.12247,-0.221022468448545,1,6,5,NF,2,1,1
Kyrgyzstan,2010,0,0,0,77237992.3114243,5422298,4794357795.07139,0.00902180697466045,1,5,5,PF,,,
Kyrgyzstan,2011,0,0,0,86423386.4064373,5517927,6197766118.59856,-0.0188493819531181,2,5,5,PF,7,0,7
Kyrgyzstan,2012,0,0,0,107529842.877185,5621583,6605139933.41063,-0.0177233581672578,3,5,5,PF,7,0,7
Kyrgyzstan,2013,0,0,0,119000613.911601,5731312,7335027591.91628,,3,5,5,PF,7,0,7
Kyrgyzstan,2014,0,0,0,127971088.839247,5844521,7468096566.71158,,3,5,5,PF,7,0,7
Kyrgyzstan,2015,0,0,0,117003278.063733,5959126,6678178340.45121,,3,5,5,PF,7,0,7
Kyrgyzstan,2016,0,0,0,115645311.811562,6074327,6813092065.83507,,3,5,5,PF,7,0,7
Kyrgyzstan,2017,0,0,0,121515805.359074,6189727,7702934800.12836,,3,5,5,PF,8,0,8
Kyrgyzstan,2018,0,0,0,127148346.679175,6304025,8271108638.39931,,3,5,4,PF,8,0,8
Kyrgyzstan,2019,0,0,0,128943451.77071,6415851,8871026074.19762,,3,5,4,PF,,,
Kyrgyzstan,2020,0,0,0,127499245.789448,6524191,7735976272.75983,,3,7,5,NF,,,
Uzbekistan,1991,0,0,0,,20884862,13677622222.2222,-0.803812262077522,,6,5,PF,0,9,-9
Uzbekistan,1992,0,0,0,,21375114,12941297376.0933,-0.888123548739671,1,6,6,NF,0,9,-9
Uzbekistan,1993,0,0,0,,21861974,13099013835.5111,-1.1007241422708,1,7,7,NF,0,9,-9
Uzbekistan,1994,0,0,0,86929824.5614035,22336202,12899156990.6156,-1.09844694556511,1,7,7,NF,0,9,-9
Uzbekistan,1995,0,0,0,112678421.494542,22791033,13350468917.4115,-1.47133258164792,1,7,7,NF,0,9,-9
Uzbekistan,1996,0,0,0,172211545.661018,23225303,13948892215.5689,-1.24038572176482,1,7,6,NF,0,9,-9
Uzbekistan,1997,0,0,0,217747190.74336,23640487,14744603773.5849,-1.23919314958349,1,7,6,NF,0,9,-9
Uzbekistan,1998,0,0,0,,24036017,14988971210.8383,-1.24792262347837,1,7,6,NF,0,9,-9
Uzbekistan,1999,1,1,0,250071736.011478,24412051,17078465982.0282,-1.25177855162167,1,7,6,NF,0,9,-9
Uzbekistan,2000,1,0,1,115375384.615385,24769955,13760513969.314,-1.24782076452065,1,7,6,NF,0,9,-9
Uzbekistan,2001,0,0,1,59760610.4651163,25108554,11401421329.1974,-1.24501754482201,1,7,6,NF,0,9,-9
Uzbekistan,2002,0,0,0,45914432.9896907,25431116,9687788512.80184,-1.24831981866061,1,7,6,NF,0,9,-9
Uzbekistan,2003,0,0,0,54133695.4635028,25749109,10134453435.4603,-1.2460435188781,1,7,6,NF,0,9,-9
Uzbekistan,2004,1,1,0,,26077614,12030023547.8807,-1.24325552578346,1,7,6,NF,0,9,-9
Uzbekistan,2005,0,0,1,,26427785,14307509838.8053,-1.46927592990927,1,7,7,NF,0,9,-9
Uzbekistan,2006,0,0,0,,26804067,17330833852.919,-1.51488177903301,1,7,7,NF,0,9,-9
Uzbekistan,2007,0,0,0,,27204711,22311393927.8817,-1.10157699061459,1,7,7,NF,0,9,-9
Uzbekistan,2008,0,0,0,,27626981,29549438883.8338,-1.20298528401055,1,7,7,NF,0,9,-9
Uzbekistan,2009,0,0,0,,28065469,33689223673.2577,-1.10466255684383,1,7,7,NF,0,9,-9
Uzbekistan,2010,0,0,0,,28515908,49765676402.4495,-1.20152485990222,1,7,7,NF,0,9,-9
Uzbekistan,2011,0,0,0,,28977006,60178909297.208,-1.5184177918175,1,7,7,NF,0,9,-9
Uzbekistan,2012,0,0,0,,29449415,67517349212.0609,-1.52437014978181,1,7,7,NF,0,9,-9
Uzbekistan,2013,0,0,0,,29932630,73180036692.3255,,1,7,7,NF,0,9,-9
Uzbekistan,2014,0,0,0,,30426394,80845384375.1236,,1,7,7,NF,0,9,-9
Uzbekistan,2015,0,0,0,,30929556,86196265191.6645,,1,7,7,NF,0,9,-9
Uzbekistan,2016,0,0,0,,31441753,86138288615.1218,,1,7,7,NF,0,9,-9
Uzbekistan,2017,0,0,0,,31959774,62081323299.0324,,,7,7,NF,0,9,-9
Uzbekistan,2018,0,0,0,1440385072.20752,32476232,52633143808.1824,,,7,6,NF,0,9,-9
Uzbekistan,2019,0,0,0,,32981715,59907674027.4676,,,7,6,NF,,,
Uzbekistan,2020,0,0,0,,33469199,59929951114.3598,,,7,6,NF,,,
Kazakhstan,1991,0,0,0,,16373308,24923076923.0769,-0.45484776953167,,5,4,PF,1,4,-3
Kazakhstan,1992,0,0,0,,16302809,24917355371.9008,-0.513833781049188,1,5,5,PF,1,4,-3
Kazakhstan,1993,0,0,0,,16181161,23409260879.9427,-0.52186284600382,1,6,4,PF,1,4,-3
Kazakhstan,1994,0,0,0,106926892.957739,16022224,21250792886.1054,-0.59475695456502,1,6,5,NF,1,4,-3
Kazakhstan,1995,0,0,0,177686628.383921,15839357,20374302652.3819,-0.489141318844188,1,6,5,NF,0,6,-6
Kazakhstan,1996,0,0,0,241771205.869549,15631926,21035368250.8881,-0.488218902824878,1,6,5,NF,0,6,-6
Kazakhstan,1997,0,0,0,236752278.376139,15406005,22165932062.966,-0.485639446523445,1,6,5,NF,0,6,-6
Kazakhstan,1998,0,0,0,242646223.083829,15190168,22135254836.0031,-0.482746890932263,1,6,5,NF,0,6,-6
Kazakhstan,1999,0,0,0,143905357.127917,15020573,16870821839.7584,-0.446199426380361,1,6,5,NF,0,6,-6
Kazakhstan,2000,0,0,0,143527541.105866,14922724,18291994909.0044,-0.451027662558658,1,6,5,NF,0,6,-6
Kazakhstan,2001,0,0,0,221486206.520554,14910207,22152694161.8882,-0.438019486470677,1,6,5,NF,0,6,-6
Kazakhstan,2002,0,0,0,245956719.446239,14976184,24636593223.3467,-0.510957650913979,1,6,5,NF,0,6,-6
Kazakhstan,2003,0,0,0,317564315.13077,15100045,30833699702.7594,-0.507454947178528,1,6,5,NF,0,6,-6
Kazakhstan,2004,0,0,0,426441724.55618,15250016,43151647002.6096,-0.507291979525228,1,6,5,NF,0,6,-6
Kazakhstan,2005,0,0,0,591985249.849488,15402803,57123671733.8952,-0.664945053094292,1,6,5,NF,0,6,-6
Kazakhstan,2006,0,0,0,793027147.491058,15551263,81003884545.4099,-0.582504773658443,1,6,5,NF,0,6,-6
Kazakhstan,2007,0,0,0,1359776098.69935,15702112,104849886825.584,-0.666627719918378,1,6,5,NF,0,6,-6
Kazakhstan,2008,0,0,0,1540810813.05747,15862126,133441612246.798,-0.581273792341778,1,6,5,NF,0,6,-6
Kazakhstan,2009,0,0,0,1271890275.73442,16043015,115308661142.927,-0.660154780807506,1,6,5,NF,0,6,-6
Kazakhstan,2010,0,0,0,1501815343.89739,16252273,148047348240.643,-0.572282795315221,1,6,5,NF,0,6,-6
Kazakhstan,2011,0,0,0,1803970781.81161,16490669,192626507971.584,-0.548751512688275,1,6,5,NF,0,6,-6
Kazakhstan,2012,0,0,0,2177543205.48846,16751523,207998568865.789,-0.718694396390801,1,6,5,NF,0,6,-6
Kazakhstan,2013,0,0,0,2551124374.70831,17026118,236634552078.102,,1,6,5,NF,0,6,-6
Kazakhstan,2014,0,0,0,2306468864.80956,17302619,221415572819.5,,1,6,5,NF,0,6,-6
Kazakhstan,2015,0,0,0,2046197674.3312,17572010,184388432148.715,,1,6,5,NF,0,6,-6
Kazakhstan,2016,0,0,0,1281103431.97917,17830902,137278320084.171,,1,7,5,NF,0,6,-6
Kazakhstan,2017,0,0,0,1390619095.25397,18080023,166805800595.704,,1,7,5,NF,0,6,-6
Kazakhstan,2018,0,0,0,1572401181.96767,18319616,179339994859.384,,1,7,5,NF,0,6,-6
Kazakhstan,2019,0,0,0,1928776022.28785,18551428,181667190075.541,,1,7,5,NF,,,
Kazakhstan,2020,0,0,0,1732917214.19185,18776707,171082379532.988,,2,7,5,NF,,,
China,1960,0,0,,,660408054,59716467625.3148,-1.07600914503913,,,,,0,8,-8
China,1961,0,0,0,,670952701,50056868957.6732,-1.13937731428419,,,,,0,8,-8
China,1962,0,0,0,,682102654,47209359005.6057,-1.01219192144215,,,,,0,8,-8
China,1963,0,0,0,,694339084,50706799902.5104,-1.01256843433959,,,,,0,8,-8
China,1964,0,0,0,,708254602,59708343488.5043,-1.00695015139373,,,,,0,8,-8
China,1965,0,0,0,,724218970,70436266146.7219,-1.10676179662312,,,,,0,8,-8
China,1966,0,0,0,,742414887,76720285969.6157,-1.46143241360196,,,,,0,9,-9
China,1967,0,0,0,,762581176,72881631326.6715,-1.27101904874683,,,,,0,9,-9
China,1968,0,0,0,,784074715,70846535055.6503,-1.27686572792706,,,,,0,9,-9
China,1969,0,0,0,,805985941,79705906247.4612,-1.00760500787421,,,,,0,8,-8
China,1970,0,0,0,,827601385,92602973434.0726,-1.00816667251004,,,,,0,8,-8
China,1971,0,0,0,,848759709,99800958648.1436,-1.01280185066812,,,,,0,8,-8
China,1972,0,0,0,,869485962,113687586299.051,-1.20573957890848,,7,7,NF,0,8,-8
China,1973,0,0,0,,889485368,138544284708.957,-1.20414393099586,,7,7,NF,0,8,-8
China,1974,0,0,0,,908464206,144182133387.722,-1.19995462297301,,7,7,NF,0,8,-8
China,1975,0,0,0,,926240889,163431551779.761,-1.20659227637647,1,7,7,NF,0,8,-8
China,1976,0,0,0,,942685412,153940455341.506,-1.09415060597007,1,7,7,NF,0,7,-7
China,1977,0,0,0,,957891271,174938098826.569,-0.872702071508891,1,6,6,NF,0,7,-7
China,1978,0,0,0,,972205441,149540752829.268,-0.871398264666879,1,6,6,NF,0,7,-7
China,1979,0,0,0,,986132214,178280594413.043,-0.875830814388016,1,6,6,NF,0,7,-7
China,1980,0,0,0,,1000089228,191149211575,-0.983870594799201,1,6,6,NF,0,7,-7
China,1981,0,0,0,,1014022211,195866382432.54,-0.878761831396772,1,,,,0,7,-7
China,1982,0,0,0,,1027948989,205089699858.779,-0.870264494764927,1,6,6,NF,0,7,-7
China,1983,0,0,0,,1042431401,230686747153.257,-0.908593056654057,1,6,6,NF,0,7,-7
China,1984,0,0,0,,1058171973,259946510957.143,-0.904930619774572,1,6,6,NF,0,7,-7
China,1985,0,0,0,,1075589363,309488028132.653,-1.14274654657403,1,6,6,NF,0,7,-7
China,1986,0,0,0,,1095014106,300758100107.246,-0.905094285036463,1,6,6,NF,0,7,-7
China,1987,0,0,0,,1116095475,272972974764.574,-0.901988131745137,1,6,6,NF,0,7,-7
China,1988,0,0,0,,1137724234,312353631207.819,-0.973247000971519,1,6,6,NF,0,7,-7
China,1989,0,0,0,11251332630.388,1158357393,347768051311.741,-1.18023810505036,1,7,7,NF,0,7,-7
China,1990,0,0,0,9926349250.81692,1176883681,360857912565.966,-1.18578909460246,1,7,7,NF,0,7,-7
China,1991,0,0,0,9802375366.07313,1192897277,383373318083.624,-1.17869154298084,1,7,7,NF,0,7,-7
China,1992,0,0,0,12244267842.2149,1206711243,426915712715.856,-1.18096736863532,1,7,7,NF,0,7,-7
China,1993,0,0,0,12360225860.6446,1218817059,444731282435.515,-1.17944380537014,1,7,7,NF,0,7,-7
China,1994,0,0,0,9867120066.27419,1230020026,564324670008.238,-1.18324708352655,1,7,7,NF,0,7,-7
China,1995,0,0,0,12385129474.9875,1240920539,734547898224.101,-1.18841794725292,1,7,7,NF,0,7,-7
China,1996,0,0,0,14275400819.9732,1251636178,863746717507.397,-1.17824059613102,1,7,7,NF,0,7,-7
China,1997,0,0,0,15699586768.5755,1261996017,961603952954.233,-1.18536649937675,1,7,7,NF,0,7,-7
China,1998,0,0,0,17031780199.6918,1271982349,1029043097558.91,-1.00889842847724,1,7,6,NF,0,7,-7
China,1999,0,0,0,20473915094.7667,1281514833,1093997267277.1,-1.00481346028625,1,7,6,NF,0,7,-7
China,2000,0,0,0,22237140151.2145,1290550767,1211346869600.41,-1.21158526204541,1,7,6,NF,0,7,-7
China,2001,0,0,0,26561462998.2924,1299129747,1339395718862.89,-1.00495261201447,1,7,6,NF,0,7,-7
China,2002,0,0,0,30284127409.9972,1307352256,1470550015077.93,-1.00449227073706,1,7,6,NF,0,7,-7
China,2003,0,0,0,33144000481.4458,1315303522,1660287965663.89,-1.00504079285867,1,7,6,NF,0,7,-7
China,2004,0,0,0,37904571826.996,1323084639,1955347004965.69,-1.00338849868578,1,7,6,NF,0,7,-7
China,2005,0,0,0,42789953650.9024,1330776380,2285965892364.2,-1.0027538218275,1,7,6,NF,0,7,-7
China,2006,0,0,0,51453373233.8486,1338408644,2752131773358.92,-0.942643728708554,1,7,6,NF,0,7,-7
China,2007,0,0,0,62136590754.5887,1345993891,3550342737009.53,-1.00643679483735,1,7,6,NF,0,7,-7
China,2008,1,1,0,78840802819.8629,1353569480,4594307032667.98,-0.781346210927903,1,7,6,NF,0,7,-7
China,2009,0,0,1,96601666752.9542,1361169410,5101703073088.97,-1.0024256091369,1,7,6,NF,0,7,-7
China,2010,0,0,0,105522648101.838,1368810604,6087163874510.73,-0.774736425023796,1,7,6,NF,0,7,-7
China,2011,0,0,0,125286373164.011,1376497633,7551500124197.17,-0.760112938326017,1,7,6,NF,0,7,-7
China,2012,0,0,0,145127609596.207,1384206408,8532229986993.65,-0.75699852509451,1,7,6,NF,0,7,-7
China,2013,0,0,0,164070469321.744,1391883335,9570406235659.64,,1,7,6,NF,0,7,-7
China,2014,0,0,0,182109325991.68,1399453966,10475682920597.7,,1,7,6,NF,0,7,-7
China,2015,0,0,0,196538827230.79,1406847868,11061553079871.5,,1,7,6,NF,0,7,-7
China,2016,0,0,0,198538361427.554,1414049353,11233276536744.7,,1,7,6,NF,0,7,-7
China,2017,0,0,0,210443034740.968,1421021794,12310409370894.2,,1,7,6,NF,0,7,-7
China,2018,0,0,0,232530595985.266,1427647789,13894817549380.3,,1,7,6,NF,0,7,-7
China,2019,0,0,0,240332555458.151,1433783692,14279937467431,,1,7,6,NF,,,
China,2020,0,0,0,252304223741.309,1439323774,14722730697890.1,,1,7,6,NF,,,
Mongolia,1960,0,0,,,955514,,-0.972327418211598,,,,,0,7,-7
Mongolia,1961,0,0,0,,982181,,-0.978083736854647,,,,,0,7,-7
Mongolia,1962,0,0,0,,1011327,,-0.848100909504386,,,,,0,7,-7
Mongolia,1963,0,0,0,,1042387,,-0.850564702704375,,,,,0,7,-7
Mongolia,1964,0,0,0,,1074518,,-0.851448504226566,,,,,0,7,-7
Mongolia,1965,0,0,0,,1107121,,-0.997667368162055,,,,,0,7,-7
Mongolia,1966,0,0,0,,1139962,,-0.846564407977834,,,,,0,7,-7
Mongolia,1967,0,0,0,,1173186,,-0.851917722846086,,,,,0,7,-7
Mongolia,1968,0,0,0,,1207104,,-0.848418412530485,,,,,0,7,-7
Mongolia,1969,0,0,0,,1242213,,-0.848175561906855,,,,,0,7,-7
Mongolia,1970,0,0,0,,1278819,,-0.853700207490957,,,,,0,7,-7
Mongolia,1971,0,0,0,,1317042,,-0.845739313220376,,,,,0,7,-7
Mongolia,1972,0,0,0,,1356673,,-1.09067065041806,,7,7,NF,0,7,-7
Mongolia,1973,0,0,0,,1397305,,-1.08995022672634,,7,7,NF,0,7,-7
Mongolia,1974,0,0,0,,1438421,,-1.09063002143971,,7,7,NF,0,7,-7
Mongolia,1975,0,0,0,,1479646,,-1.08900105042691,1,7,7,NF,0,7,-7
Mongolia,1976,0,0,0,,1520868,,-1.09172169631486,1,7,7,NF,0,7,-7
Mongolia,1977,0,0,0,,1562207,,-1.09939934739244,1,7,7,NF,0,7,-7
Mongolia,1978,0,0,0,,1603910,,-1.09501865936245,1,7,7,NF,0,7,-7
Mongolia,1979,0,0,0,,1646290,,-1.09462160760787,1,7,7,NF,0,7,-7
Mongolia,1980,0,0,0,,1689622,,-1.1554647480187,1,7,7,NF,0,7,-7
Mongolia,1981,0,0,0,,1733475,2310099100,-1.09673374419695,1,,,,0,7,-7
Mongolia,1982,0,0,0,,1777727,2552401933.33333,-1.09384396415557,1,7,7,NF,0,7,-7
