country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Lebanon,1979,0,0,0,346311001.464806,2590911,-0.272557381156137,1,4,4,PF,,,
Lebanon,1980,0,0,0,503476314.786197,2588928,-0.275300322052199,1,4,4,PF,,,
Lebanon,1981,0,0,0,373214770.032477,2594299,-0.320923613785594,1,,,,,,
Lebanon,1982,1,1,0,246651755.127511,2606148,-0.316982986207573,1,5,4,PF,,,
Lebanon,1983,1,0,1,492472676.600039,2622072,-0.330286983239765,1,5,4,PF,,,
Lebanon,1984,1,0,1,474574917.563726,2638056,-0.3302892850571,1,5,4,PF,,,
Lebanon,1985,1,0,1,227203508.558202,2651992,-0.36542783222047,1,5,4,PF,,,
Lebanon,1986,1,0,1,148293323.672983,2660873,-0.334720776869868,1,5,4,PF,,,
Lebanon,1987,0,0,1,36999768.4731696,2667957,-0.46807482991053,1,6,5,PF,,,
Lebanon,1988,0,0,0,39317743.0784644,2684682,-0.734027285342283,1,6,5,NF,,,
Lebanon,1989,1,1,0,,2726438,-0.467808523973978,1,6,5,NF,,,
Lebanon,1990,1,0,1,214361038.658359,2803032,-0.358547364886298,1,6,5,NF,,,
Lebanon,1991,0,0,1,229469731.0033,2921700,-0.342596374867911,1,6,4,PF,,,
Lebanon,1992,0,0,0,442786331.073862,3076133,-0.0832703610919901,1,5,4,PF,,,
Lebanon,1993,0,0,0,452979280.562319,3246129,-0.112209355743435,1,6,5,PF,,,
Lebanon,1994,0,0,0,637473438.606725,3403359,-0.112512618257393,1,6,5,PF,,,
Lebanon,1995,0,0,0,746264054.12573,3528379,-0.113367880359391,1,6,5,NF,,,
Lebanon,1996,0,0,0,735631013.592628,3610663,-0.0103664070959183,1,6,5,NF,,,
Lebanon,1997,0,0,0,678164279.450453,3658425,-0.0176479632918404,1,6,5,NF,,,
Lebanon,1998,0,0,0,693871897.528576,3693514,-0.012808179958635,1,6,5,NF,,,
Lebanon,1999,0,0,0,829663624.787776,3747762,-0.0756200961410199,1,6,5,NF,,,
Lebanon,2000,0,0,0,930016583.747927,3842774,-0.0721378763314451,1,6,5,NF,,,
Lebanon,2001,0,0,0,958540630.182421,3990999,-0.153594488477303,1,6,5,NF,,,
Lebanon,2002,0,0,0,907462686.567164,4182205,-0.154686709953948,1,6,5,NF,,,
Lebanon,2003,0,0,0,923383084.577114,4388378,-0.154903505498262,1,6,5,NF,,,
Lebanon,2004,0,0,0,954560530.679934,4569377,-0.151705485269358,1,6,5,NF,,,
Lebanon,2005,0,0,0,962520729.684909,4698761,0.153702488572735,1,5,4,PF,6,0,6
Lebanon,2006,0,0,0,1008955223.8806,4759760,0.162113775184243,1,5,4,PF,6,0,6
Lebanon,2007,0,0,0,1152238805.97015,4767347,0.151267641597404,1,5,4,PF,6,0,6
Lebanon,2008,0,0,0,1169485903.81426,4764745,0.164791125563021,1,5,4,PF,6,0,6
Lebanon,2009,0,0,0,1426202321.72471,4813026,0.283962597778243,1,5,3,PF,6,0,6
Lebanon,2010,0,0,0,1585406301.82421,4953064,0.24509608149324,1,5,3,PF,6,0,6
Lebanon,2011,0,0,0,1626533996.68325,5202022,0.149908122501617,1,5,4,PF,6,0,6
Lebanon,2012,0,0,0,1757213930.34826,5537620,0.145592557955727,1,5,4,PF,6,0,6
Lebanon,2013,0,0,0,1935718241.37232,5913016,,1,5,4,PF,6,0,6
Lebanon,2014,1,1,0,2270065959.79379,6261046,,1,5,4,PF,6,0,6
Lebanon,2015,1,0,1,2239416093.73945,6532681,,1,5,4,PF,6,0,6
Lebanon,2016,0,0,1,2606456908.32225,6714281,,1,5,4,PF,6,0,6
Lebanon,2017,1,0,0,2441074857.01822,6819373,,1,6,4,PF,6,0,6
Lebanon,2018,0,0,1,2775557816.20658,6859408,,1,5,4,PF,6,0,6
Lebanon,2019,0,0,0,2521246648.01434,6855709,,1,5,4,PF,,,
Lebanon,2020,0,0,0,1921393034.82587,6825442,,1,5,4,PF,,,
Jordan,1960,0,0,,56139977.544009,933102,-1.07614022949614,,,,,0,9,-9
Jordan,1961,0,0,0,55509977.7960089,973983,-1.27290518475135,,,,,0,9,-9
Jordan,1962,0,0,0,60409975.8360097,1010647,-1.26865056081923,,,,,0,9,-9
Jordan,1963,0,0,0,61879975.2480099,1050212,-1.26977236921692,,,,,0,9,-9
Jordan,1964,0,0,0,61879975.2480099,1102404,-1.26779425114029,,,,,0,9,-9
Jordan,1965,0,0,0,62929974.8280101,1173603,-1.07282749995544,,,,,0,9,-9
Jordan,1966,0,0,0,76089969.5640122,1267063,-1.46055961152036,,,,,0,9,-9
Jordan,1967,0,0,0,104719958.112017,1378995,-1.26935796886267,,,,,0,9,-9
Jordan,1968,0,0,0,127749948.90002,1500168,-1.27389261208145,,,,,0,9,-9
Jordan,1969,0,0,0,125859949.65602,1617427,-1.13244171381303,,,,,0,9,-9
Jordan,1970,0,0,0,109759956.096018,1721315,-1.26819248265874,,,,,0,9,-9
Jordan,1971,0,0,0,108639956.544017,1809193,-1.13136813211274,,,,,0,9,-9
Jordan,1972,0,0,0,129359948.256021,1883923,-1.06436638889945,,6,6,NF,0,9,-9
Jordan,1973,0,0,0,150652370.416135,1948443,-1.06473548773788,,6,6,NF,0,9,-9
Jordan,1974,0,0,0,163307378.016219,2007735,-1.31381098973969,,6,6,NF,0,10,-10
Jordan,1975,0,0,0,180742482.613699,2065916,-1.31802807903066,1,6,6,NF,0,10,-10
Jordan,1976,0,0,0,294593397.854709,2123180,-1.31625681519005,1,6,6,NF,0,10,-10
Jordan,1977,0,0,0,262704735.063034,2179361,-1.31003325220694,1,6,6,NF,0,10,-10
Jordan,1978,0,0,0,304948875.255624,2237936,-1.3154210010665,1,6,6,NF,0,10,-10
Jordan,1979,0,0,0,399556492.293554,2303116,-1.44035504714796,1,6,6,NF,0,10,-10
Jordan,1980,0,0,0,416212133.926324,2377997,-1.57440282523264,1,6,6,NF,0,10,-10
Jordan,1981,0,0,0,438818156.782162,2464870,-1.44428605507703,1,,,,0,10,-10
Jordan,1982,0,0,0,465258786.015002,2563525,-1.44855688862031,1,6,6,NF,0,10,-10
Jordan,1983,0,0,0,484742989.817643,2671413,-1.34036229676827,1,6,6,NF,0,10,-10
Jordan,1984,0,0,0,457778991.58571,2784457,-0.922896105713972,1,5,5,PF,0,9,-9
Jordan,1985,0,0,0,501742160.278746,2900055,-0.825672067697392,1,5,5,PF,0,9,-9
Jordan,1986,0,0,0,625775075.293029,3015294,-0.920981886547908,1,5,5,PF,0,9,-9
Jordan,1987,0,0,0,647050307.42276,3131800,-0.924024493956797,1,5,5,PF,0,9,-9
Jordan,1988,0,0,0,587776388.488132,3256552,-0.864362230425901,1,6,5,NF,0,9,-9
Jordan,1989,0,0,0,382891036.17276,3399333,-0.543243945989978,1,5,5,PF,1,5,-4
Jordan,1990,0,0,0,322429005.351719,3565888,-0.544008079238382,1,5,5,PF,1,5,-4
Jordan,1991,0,0,0,433271745.101092,3760493,-0.427030495998011,1,4,4,PF,1,5,-4
Jordan,1992,0,0,0,367745484.820937,3977667,-0.273830281968433,1,3,3,PF,2,4,-2
Jordan,1993,0,0,0,391137488.435465,4201559,-0.376270547447637,1,4,4,PF,2,4,-2
Jordan,1994,0,0,0,407863026.715744,4410357,-0.375100632072393,1,4,4,PF,2,4,-2
Jordan,1995,0,0,0,299838515.542344,4588842,-0.379803076490816,1,4,4,PF,2,4,-2
Jordan,1996,0,0,0,417489421.720734,4732848,-0.377160672324674,1,4,4,PF,2,4,-2
Jordan,1997,0,0,0,444287729.196051,4848536,-0.379851190873702,1,4,4,PF,2,4,-2
Jordan,1998,0,0,0,496473906.911143,4943975,-0.425694997224703,1,4,5,PF,2,4,-2
Jordan,1999,0,0,0,511988716.502116,5031754,-0.308763444268239,1,4,4,PF,2,4,-2
Jordan,2000,0,0,0,529337094.499295,5122495,-0.424102493096485,1,4,4,PF,2,4,-2
Jordan,2001,0,0,0,528926645.631842,5217328,-0.439217806412695,1,5,5,PF,2,4,-2
Jordan,2002,0,0,0,521861777.150917,5317514,-0.526734000073257,1,6,5,PF,2,4,-2
Jordan,2003,0,0,0,611847672.778561,5434036,-0.434606998062967,1,5,5,PF,2,4,-2
Jordan,2004,0,0,0,586741889.985896,5580241,-0.370850012516876,1,5,4,PF,2,4,-2
Jordan,2005,0,0,0,603667136.812412,5765639,-0.375379912481549,1,5,4,PF,2,4,-2
Jordan,2006,0,0,0,701551480.959097,5991547,-0.392658729800542,1,5,4,PF,2,4,-2
Jordan,2007,0,0,0,1032440056.41749,6255290,-0.397433453948698,1,5,4,PF,2,5,-3
Jordan,2008,0,0,0,1358383579.90438,6556473,-0.455271211182221,1,5,5,PF,2,5,-3
Jordan,2009,0,0,0,1568309859.15493,6893258,-0.544625616186572,1,6,5,NF,2,5,-3
Jordan,2010,0,0,0,1557887323.94366,7261541,-0.505920922851819,1,6,5,NF,2,5,-3
Jordan,2011,0,0,0,1594788732.39437,7662858,-0.471428617682393,1,6,5,NF,2,5,-3
Jordan,2012,0,0,0,1472816901.40845,8089963,-0.473511655481174,1,6,5,NF,2,5,-3
Jordan,2013,0,0,0,1444929577.46479,8518992,,1,6,5,NF,2,5,-3
Jordan,2014,0,0,0,1548873239.43662,8918822,,1,6,5,NF,2,5,-3
Jordan,2015,0,0,0,1614929577.46479,9266573,,1,6,5,NF,2,5,-3
Jordan,2016,1,1,0,1769436619.71831,9554286,,1,5,5,PF,2,5,-3
Jordan,2017,0,0,1,1939718309.85916,9785840,,1,5,5,PF,2,5,-3
Jordan,2018,0,0,0,1957746478.87324,9965322,,1,5,5,PF,2,5,-3
Jordan,2019,0,0,0,2032112676.05634,10101697,,1,5,5,PF,,,
Jordan,2020,0,0,0,2077042253.52113,10203140,,1,6,5,NF,,,
Israel,1960,1,0,,190277777.777778,2060476,1.17697552886964,,,,,10,0,10
Israel,1961,1,0,1,241805555.555556,2144648,1.28371797508103,,,,,10,0,10
Israel,1962,1,0,1,210604174.497153,2234199,1.27337592653746,,,,,10,0,10
Israel,1963,1,0,1,259250864.169547,2325149,1.28444095847813,,,,,10,0,10
Israel,1964,1,0,1,278584261.94754,2411782,1.2865659846788,,,,,10,0,10
Israel,1965,1,0,1,313917713.059044,2490322,1.17853183594394,,,,,10,0,10
Israel,1966,1,0,1,375501251.670839,2558716,1.14534674007484,,,,,10,0,10
Israel,1967,1,0,1,605514168.123425,2619102,0.914793757052881,,,,,9,0,9
Israel,1968,1,0,1,690001971.434204,2676972,0.925860109748241,,,,,9,0,9
Israel,1969,1,0,1,872002491.43569,2740066,0.921281939635384,,,,,9,0,9
Israel,1970,1,0,1,1259646456.13273,2813746,0.924435236233973,,,,,9,0,9
Israel,1971,1,0,1,1270657787.28045,2900016,0.919684423982794,,,,,9,0,9
Israel,1972,1,0,1,1461373749.94019,2996475,0.810257861687443,,2,3,F,9,0,9
Israel,1973,1,0,1,2574504909.77879,3098785,0.81385706455984,,2,3,F,9,0,9
Israel,1974,1,0,1,3475602770.28348,3200533,0.80734469313868,,2,3,F,9,0,9
Israel,1975,1,0,1,3758315380.79117,3296931,0.810185574430025,4,2,3,F,9,0,9
Israel,1976,1,0,1,3648665017.15334,3387048,0.817305677213122,4,2,3,F,9,0,9
Israel,1977,1,0,1,3180556220.38198,3472118,0.936418053446332,4,2,2,F,9,0,9
Israel,1978,1,0,1,3117508058.31813,3552297,0.940607137108183,2,2,2,F,9,0,9
Israel,1979,1,0,1,3394518703.94861,3628307,0.834823686051292,2,2,2,F,9,0,9
Israel,1980,1,0,1,4120814786.04841,3700916,0.975355141466518,2,2,2,F,9,0,9
Israel,1981,1,0,1,4700103231.67638,3770694,0.938855511626458,2,,,,7,1,6
Israel,1982,1,0,1,4518481888.98504,3838109,0.778950175786209,5,2,2,F,7,1,6
Israel,1983,1,0,1,4265358581.86055,3903954,0.948727219725456,5,2,2,F,7,1,6
Israel,1984,1,0,1,4214300330.82091,3969182,0.944789883291121,5,2,2,F,7,1,6
Israel,1985,1,0,1,4004517114.13666,4035062,0.827447885803237,3,2,2,F,7,1,6
Israel,1986,1,0,1,4386224325.19626,4100543,0.945818957534227,3,2,2,F,7,1,6
Israel,1987,1,0,1,5995553855.41564,4167130,0.952076862700926,4,2,2,F,7,1,6
Israel,1988,1,0,1,6999574985.30435,4241786,1.05590475224665,4,2,2,F,7,1,6
Israel,1989,1,0,1,5550710260.44257,4333578,1.04874661832395,4,2,2,F,7,1,6
Israel,1990,1,1,1,6528767331.23656,4448348,1.0462731131956,4,2,2,F,7,1,6
Israel,1991,1,0,1,9337649894.62416,4589305,1.04406096100025,4,2,2,F,7,1,6
Israel,1992,1,0,1,7313388389.7285,4752826,0.941597281209873,4,2,2,F,7,1,6
Israel,1993,1,0,1,7752806699.97369,4929413,0.946288552551275,5,1,3,F,7,1,6
Israel,1994,1,0,1,7772187267.59513,5105571,0.945429173425525,5,1,3,F,7,1,6
Israel,1995,1,0,1,7945971519.50955,5271368,0.947886703670343,5,1,3,F,7,1,6
Israel,1996,1,0,1,8499441747.40851,5424241,1.04629153169535,5,1,3,F,7,1,6
Israel,1997,1,0,1,8580697530.05845,5566551,1.04214499972011,3,1,3,F,7,1,6
Israel,1998,1,0,1,8095647853.16336,5699279,1.04116857128384,3,1,3,F,7,1,6
Israel,1999,1,0,1,7652604037.03023,5824944,1.40461498335311,3,1,2,F,7,1,6
Israel,2000,1,1,1,8327543752.99401,5945949,0.986830566072105,3,1,3,F,7,1,6
Israel,2001,1,0,1,8504274012.34054,6060679,1.25810457215801,4,1,3,F,7,1,6
Israel,2002,1,0,1,7981518926.42608,6169311,1.25849693830206,7,1,3,F,7,1,6
Israel,2003,1,0,1,8225281228.24777,6278374,1.11806043394863,7,1,3,F,7,1,6
Israel,2004,1,0,1,8605125413.32179,6396511,1.12348809725428,3,1,3,F,7,1,6
Israel,2005,1,0,1,8921942197.56223,6529470,1.24954145134476,3,1,2,F,7,1,6
Israel,2006,1,1,1,9315253567.81371,6680641,1.17410150220937,4,1,2,F,7,1,6
Israel,2007,1,0,1,11382202878.2302,6847148,1.24690033000342,4,1,2,F,7,1,6
Israel,2008,1,0,1,13803713468.7098,7020832,1.17598111526152,4,1,2,F,7,1,6
Israel,2009,1,0,1,12754237934.6649,7190037,1.25178462620149,4,1,2,F,7,1,6
Israel,2010,1,0,1,13875211622.4522,7346446,1.17129472054145,4,1,2,F,7,1,6
Israel,2011,1,0,1,15163227719.5071,7487095,1.10225199720057,4,1,2,F,7,1,6
Israel,2012,1,0,1,14600665988.9209,7614946,1.10523785296203,4,1,2,F,7,1,6
Israel,2013,0,0,1,16324818043.8467,7734834,,4,1,2,F,7,1,6
Israel,2014,1,0,0,17810043530.8174,7854216,,6,1,2,F,7,1,6
Israel,2015,0,0,1,16516787444.7923,7978496,,6,1,2,F,7,1,6
Israel,2016,0,0,0,17488176165.0017,8108984,,2,1,2,F,7,1,6
Israel,2017,0,0,0,19434129702.3181,8243849,,2,1,3,F,7,1,6
Israel,2018,1,1,0,19759173450.6567,8381507,,2,2,3,F,7,1,6
Israel,2019,1,0,1,20504377104.3771,8519373,,2,2,3,F,,,
Israel,2020,0,0,1,21704453488.3721,8655541,,,2,3,F,,,
Saudi Arabia,1960,0,0,,140888888.888889,4086534,-1.61759713133135,,,,,0,10,-10
Saudi Arabia,1961,0,0,0,71555555.5555556,4218852,-1.99861608406726,,,,,0,10,-10
Saudi Arabia,1962,0,0,0,84222222.2222222,4362788,-1.99989602214154,,,,,0,10,-10
Saudi Arabia,1963,0,0,0,113777777.777778,4516540,-2.00861503309255,,,,,0,10,-10
Saudi Arabia,1964,0,0,0,123555555.555556,4677304,-2.00715133206562,,,,,0,10,-10
Saudi Arabia,1965,0,0,0,177777777.777778,4843632,-2.11214458089611,,,,,0,10,-10
Saudi Arabia,1966,0,0,0,300444444.444444,5015353,-1.99323964012129,,,,,0,10,-10
Saudi Arabia,1967,0,0,0,336222222.222222,5195124,-2.00594016667393,,,,,0,10,-10
Saudi Arabia,1968,0,0,0,338666666.666667,5387822,-2.00617982336171,,,,,0,10,-10
Saudi Arabia,1969,0,0,0,429333333.333333,5599909,-1.99782463582257,,,,,0,10,-10
Saudi Arabia,1970,0,0,0,471555555.555556,5836388,-2.00969175133686,,,,,0,10,-10
Saudi Arabia,1971,0,0,0,587274311.70782,6100631,-1.99633936899136,,,,,0,10,-10
Saudi Arabia,1972,0,0,0,930574823.571989,6392973,-1.31727388293355,,6,6,NF,0,10,-10
Saudi Arabia,1973,0,0,0,1565589935.76306,6711922,-1.3168432424067,,6,6,NF,0,10,-10
Saudi Arabia,1974,0,0,0,,7054532,-1.31312954307676,,6,6,NF,0,10,-10
Saudi Arabia,1975,0,0,0,,7419486,-1.31664784365867,1,6,6,NF,0,10,-10
Saudi Arabia,1976,0,0,0,,7802928,-1.31259045986717,1,6,6,NF,0,10,-10
Saudi Arabia,1977,0,0,0,11584767351.4777,8207695,-1.31547200512305,1,6,6,NF,0,10,-10
Saudi Arabia,1978,0,0,0,13404087587.8055,8646845,-1.45154949821425,1,6,6,NF,0,10,-10
Saudi Arabia,1979,1,1,0,17616726770.6883,9137928,-1.44979727046052,1,6,6,NF,0,10,-10
Saudi Arabia,1980,0,0,1,20724493047.2475,9691471,-1.56927023946015,1,6,6,NF,0,10,-10
Saudi Arabia,1981,0,0,0,24399927864.2192,10311771,-1.44347269846757,1,,,,0,10,-10
Saudi Arabia,1982,0,0,0,27095797466.2867,10988851,-1.44374609156347,1,6,6,NF,0,10,-10
Saudi Arabia,1983,0,0,0,21872720536.3035,11701132,-1.46650037623673,1,6,7,NF,0,10,-10
Saudi Arabia,1984,0,0,0,22672050990.2634,12418836,-1.46122581815005,1,6,7,NF,0,10,-10
Saudi Arabia,1985,0,0,0,17656965219.4559,13118998,-1.57190589946119,1,6,7,NF,0,10,-10
Saudi Arabia,1986,0,0,0,,13794167,-1.4674149010453,1,6,7,NF,0,10,-10
Saudi Arabia,1987,0,0,0,14460266666.6667,14445663,-1.46751484208485,1,6,7,NF,0,10,-10
Saudi Arabia,1988,0,0,0,13354666666.6667,15070082,-1.54401007602966,1,6,7,NF,0,10,-10
Saudi Arabia,1989,0,0,0,12749866666.6667,15666289,-1.46489199104226,1,7,6,NF,0,10,-10
Saudi Arabia,1990,0,0,0,16355466666.6667,16233786,-1.46593180076881,1,7,6,NF,0,10,-10
Saudi Arabia,1991,0,0,0,16355466666.6667,16772695,-1.46994690935708,1,7,6,NF,0,10,-10
Saudi Arabia,1992,0,0,0,15360266666.6667,17282686,-1.9648443666749,1,7,7,NF,0,10,-10
Saudi Arabia,1993,0,0,0,16451200000,17763297,-1.97071684152464,1,7,7,NF,0,10,-10
Saudi Arabia,1994,0,0,0,14279733333.3333,18214475,-1.97781827582373,1,7,7,NF,0,10,-10
Saudi Arabia,1995,0,0,0,13200266666.6667,18638790,-1.97815413137234,1,7,7,NF,0,10,-10
Saudi Arabia,1996,0,0,0,1.334e+10,19033843,-1.975451173055,1,7,7,NF,0,10,-10
Saudi Arabia,1997,0,0,0,18126666666.6667,19407138,-1.97720404616488,1,7,7,NF,0,10,-10
Saudi Arabia,1998,0,0,0,20861600000,19783301,-1.97787373110235,1,7,7,NF,0,10,-10
Saudi Arabia,1999,0,0,0,1.832e+10,20194531,-1.98093871593701,1,7,7,NF,0,10,-10
Saudi Arabia,2000,0,0,0,19964266666.6667,20663840,-1.43383885883746,1,7,7,NF,0,10,-10
Saudi Arabia,2001,0,0,0,21026666666.6667,21202646,-1.96051459228218,1,7,7,NF,0,10,-10
Saudi Arabia,2002,0,0,0,18501866666.6667,21805322,-1.97389988398685,1,7,7,NF,0,10,-10
Saudi Arabia,2003,0,0,0,18747466666.6667,22456645,-1.96069445417947,1,7,7,NF,0,10,-10
Saudi Arabia,2004,0,0,0,20910400000,23132686,-1.96896657792455,1,7,7,NF,0,10,-10
Saudi Arabia,2005,0,0,0,25392038600.7238,23816175,-1.46351861684982,1,7,6,NF,0,10,-10
Saudi Arabia,2006,0,0,0,29580507343.1242,24498313,-1.508623167709,1,7,6,NF,0,10,-10
Saudi Arabia,2007,0,0,0,35469513008.6725,25184589,-1.46720159321625,1,7,6,NF,0,10,-10
Saudi Arabia,2008,0,0,0,38222933333.3333,25888535,-1.50545500331832,1,7,6,NF,0,10,-10
Saudi Arabia,2009,0,0,0,41267200000,26630303,-1.46553156685491,1,7,6,NF,0,10,-10
Saudi Arabia,2010,0,0,0,45244533333.3333,27421468,-1.5055698229544,1,7,6,NF,0,10,-10
Saudi Arabia,2011,0,0,0,48530933333.3333,28267591,-1.98788608911245,1,7,7,NF,0,10,-10
Saudi Arabia,2012,0,0,0,56497866666.6667,29154906,-1.99668184213216,1,7,7,NF,0,10,-10
Saudi Arabia,2013,0,0,0,6.702e+10,30052058,,1,7,7,NF,0,10,-10
Saudi Arabia,2014,0,0,0,80762400000,30916603,,1,7,7,NF,0,10,-10
Saudi Arabia,2015,0,0,0,87185866666.6667,31717676,,1,7,7,NF,0,10,-10
Saudi Arabia,2016,0,0,0,63672800000,32443443,,1,7,7,NF,0,10,-10
Saudi Arabia,2017,0,0,0,7.04e+10,33101183,,1,7,7,NF,0,10,-10
Saudi Arabia,2018,0,0,0,74477333333.3333,33702757,,1,7,7,NF,0,10,-10
Saudi Arabia,2019,0,0,0,6.1952e+10,34268529,,1,7,7,NF,,,
Saudi Arabia,2020,0,0,0,57519424000,34813867,,1,7,7,NF,,,
Yemen Arab Republic,1960,0,0,,,,-1.07222200152226,,,,,1,7,-6
Yemen Arab Republic,1961,0,0,0,,,-0.947513693546049,,,,,1,7,-6
Yemen Arab Republic,1962,1,1,0,,,-0.690520319873816,,,,,2,2,0
Yemen Arab Republic,1963,1,0,1,,,-0.687705907658428,,,,,2,2,0
Yemen Arab Republic,1964,1,0,1,,,-0.694258766866782,,,,,2,2,0
Yemen Arab Republic,1965,1,0,1,,,-1.03532300548747,,,,,2,2,0
Yemen Arab Republic,1966,1,0,1,,,-0.800974426817231,,,,,0,3,-3
Yemen Arab Republic,1967,1,0,1,,,-0.806941666898371,,,,,0,3,-3
Yemen Arab Republic,1968,1,0,1,,,-0.805149050659391,,,,,0,3,-3
Yemen Arab Republic,1969,1,0,1,,,-0.695827579858299,,,,,0,3,-3
Yemen Arab Republic,1970,1,0,1,,,-0.80647424254866,,,,,0,3,-3
Yemen Arab Republic,1971,0,0,1,,,-0.703674359498189,,,,,0,3,-3
Yemen Arab Republic,1972,0,0,0,,,-0.4405427454785,,,,,0,3,-3
Yemen Arab Republic,1973,0,0,0,,,-0.484381342232406,,,,,0,3,-3
Yemen Arab Republic,1974,0,0,0,,,-0.57627572531051,,,,,0,4,-4
Yemen Arab Republic,1975,0,0,0,,,-0.71333727061655,,,,,0,4,-4
Yemen Arab Republic,1976,0,0,0,,,-0.714592170364365,,,,,0,4,-4
Yemen Arab Republic,1977,0,0,0,,,-0.773633780438417,,,,,0,6,-6
Yemen Arab Republic,1978,0,0,0,,,-0.770290644877302,,,,,0,6,-6
Yemen Arab Republic,1979,1,1,0,,,-0.773075612288828,,,,,0,6,-6
Yemen Arab Republic,1980,1,0,1,,,-0.899196245940702,,,,,0,6,-6
Yemen Arab Republic,1981,1,0,1,,,-0.771896279765186,,,,,0,6,-6
Yemen Arab Republic,1982,1,0,1,,,-0.773884593523317,,,,,0,6,-6
Yemen Arab Republic,1983,0,0,1,,,-0.686286692897275,,,,,0,6,-6
Yemen Arab Republic,1984,0,0,0,,,-0.607116673076354,,,,,0,6,-6
Yemen Arab Republic,1985,0,0,0,,,-0.755242753694717,,,,,0,6,-6
Yemen Arab Republic,1986,0,0,0,,,-0.612623763719661,,,,,0,6,-6
Yemen Arab Republic,1987,0,0,0,,,-0.606417179645721,,,,,0,6,-6
Yemen Arab Republic,1988,0,0,0,,,-0.624689108765777,,,,,0,5,-5
Yemen Arab Republic,1989,0,0,0,,,-0.564107250396015,,,,,0,5,-5
Yemen Arab Republic,1990,0,0,0,,,-0.643605910132378,,,,,0,5,-5
Yemen,1990,0,0,0,807070715.481137,11709987,,1,6,5,PF,,,
Yemen,1991,0,0,0,1028217916.58687,12302127,,1,6,5,PF,,,
Yemen,1992,0,0,0,1306900025.81161,12954157,,1,6,4,PF,,,
Yemen,1993,0,0,0,1535457656.47247,13634082,,1,4,5,PF,1,3,-2
Yemen,1994,0,0,0,2353269331.64587,14297617,,3,5,6,NF,1,3,-2
Yemen,1995,0,0,0,805892377.911419,14913313,,3,5,6,NF,1,3,-2
Yemen,1996,0,0,0,416008632.418086,15469274,,3,5,6,NF,1,3,-2
Yemen,1997,0,0,0,397073042.442432,15975676,,3,5,6,NF,1,3,-2
Yemen,1998,0,0,0,384502730.310122,16450306,,3,5,6,NF,1,3,-2
Yemen,1999,0,0,0,395252957.268909,16921157,,3,5,6,NF,1,3,-2
Yemen,2000,0,0,0,473664032.451552,17409071,,2,5,6,NF,1,3,-2
Yemen,2001,0,0,0,540101498.766838,17918369,,2,6,6,NF,1,3,-2
Yemen,2002,0,0,0,737366548.042705,18443684,,2,6,5,NF,1,3,-2
Yemen,2003,0,0,0,807313244.080066,18985001,,2,5,5,PF,1,3,-2
Yemen,2004,0,0,0,735485127.938693,19540096,,2,5,5,PF,1,3,-2
Yemen,2005,0,0,0,815627463.983416,20107416,,2,5,5,PF,1,3,-2
Yemen,2006,0,0,0,822130536.059559,20687648,,2,5,5,PF,1,3,-2
Yemen,2007,0,0,0,1050499364.17144,21282514,,2,5,5,PF,1,3,-2
Yemen,2008,0,0,0,1196411765.88374,21892149,,2,5,5,PF,1,3,-2
Yemen,2009,0,0,0,1420775264.11532,22516464,,2,6,5,NF,1,3,-2
Yemen,2010,0,0,0,1448153376.74758,23154854,,2,6,5,NF,1,3,-2
Yemen,2011,0,0,0,1612254443.40505,23807586,,2,6,6,NF,1,3,-2
Yemen,2012,0,0,0,1618840126.70806,24473176,,2,6,6,NF,3,0,3
Yemen,2013,0,0,0,1648750523.52366,25147112,,2,6,6,NF,3,0,3
Yemen,2014,0,0,0,1714830843.68747,25823488,,2,6,6,NF,,,
Yemen,2015,0,0,0,,26497881,,1,7,6,NF,,,
Yemen,2016,0,0,0,,27168210,,,7,6,NF,,,
Yemen,2017,0,0,0,,27834811,,,7,6,NF,,,
Yemen,2018,0,0,0,,28498683,,,7,6,NF,,,
Yemen,2019,0,0,0,,29161922,,,7,6,NF,,,
Yemen,2020,0,0,0,,29825968,,,7,6,NF,,,
Yemen People's Republic,1967,0,0,0,,,-0.88992046668095,,,,,0,5,-5
Yemen People's Republic,1968,0,0,0,,,-0.886786849637107,,,,,0,5,-5
Yemen People's Republic,1969,0,0,0,,,-0.889341057734285,,,,,0,5,-5
Yemen People's Republic,1970,0,0,0,,,-0.945298955421313,,,,,0,6,-6
Yemen People's Republic,1971,0,0,0,,,-0.818683519437479,,,,,0,6,-6
Yemen People's Republic,1972,0,0,0,,,-1.05510185183035,,7,7,NF,0,6,-6
Yemen People's Republic,1973,0,0,0,,,-1.05024356672756,,7,7,NF,0,6,-6
Yemen People's Republic,1974,0,0,0,,,-1.18825924270132,,7,7,NF,0,7,-7
Yemen People's Republic,1975,0,0,0,,,-1.19445148485483,1,7,7,NF,0,7,-7
Yemen People's Republic,1976,0,0,0,,,-1.18712140643824,1,7,7,NF,0,7,-7
Yemen People's Republic,1977,0,0,0,,,-1.18803588642792,1,7,7,NF,0,7,-7
Yemen People's Republic,1978,0,0,0,,,-1.06711660201405,1,6,7,NF,0,8,-8
Yemen People's Republic,1979,0,0,0,,,-1.06363357123248,1,6,7,NF,0,8,-8
Yemen People's Republic,1980,0,0,0,,,-1.12509755372274,1,6,7,NF,0,8,-8
